2025-04-27 17:01:34,397 - INFO -  nova - Logger initialized
2025-04-27 19:11:32,670 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '7990350b-0a41-491d-a6d5-1c50d1769151', 'host': '127.0.0.1:8000', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000210765E8370>>}, 'process Time': 0.006277561187744141}
2025-04-27 19:11:33,310 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'content-type': 'application/json', 'user-agent': 'PostmanRuntime/7.43.3', 'accept': '*/*', 'postman-token': '7990350b-0a41-491d-a6d5-1c50d1769151', 'accept-encoding': 'gzip, deflate, br', 'connection': 'keep-alive', 'content-length': '131', 'referer': 'http://127.0.0.1:8000/api/v1/messages', 'host': '127.0.0.1:8000'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000210766439D0>>}, 'process Time': 0.5786647796630859}
2025-04-27 19:24:02,418 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/messages'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x00000210766438E0>>}, 'process Time': 0.0327916145324707}
2025-04-27 20:45:01,661 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x0000021076642A40>>}, 'process Time': 0.016247272491455078}
2025-04-27 20:47:57,924 - INFO -  nova - Logger initialized
2025-04-27 20:47:57,930 - INFO -  nova - Server starting...
2025-04-27 20:49:57,028 - INFO -  nova - Logger initialized
2025-04-27 20:49:57,028 - INFO -  nova - Server starting...
2025-04-27 20:50:18,122 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5972EF0>>}, 'process Time': 0.0029518604278564453}
2025-04-27 20:50:18,140 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '94', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AAF80>>}, 'process Time': 0.002521514892578125}
2025-04-27 20:50:18,167 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AA4D0>>}, 'process Time': 0.0035829544067382812}
2025-04-27 20:50:18,909 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '94', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AB730>>}, 'process Time': 0.727684497833252}
2025-04-27 20:54:36,114 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '94', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59EC8E0>>}, 'process Time': 0.017824649810791016}
2025-04-27 20:54:36,572 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '94', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ED2D0>>}, 'process Time': 0.4123725891113281}
2025-04-27 20:55:16,945 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8E230>>}, 'process Time': 0.0010116100311279297}
2025-04-27 20:55:17,283 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8FA30>>}, 'process Time': 0.3196578025817871}
2025-04-27 20:55:42,184 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8E860>>}, 'process Time': 0.0015063285827636719}
2025-04-27 20:55:42,583 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEDC00>>}, 'process Time': 0.3583869934082031}
2025-04-27 20:56:03,797 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F130>>}, 'process Time': 0.0020020008087158203}
2025-04-27 20:56:04,165 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ED1B0>>}, 'process Time': 0.34877514839172363}
2025-04-27 20:59:02,636 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'accept': 'application/json, text/plain, */*', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ECF70>>}, 'process Time': 0.3771841526031494}
2025-04-27 21:08:14,823 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5971F00>>}, 'process Time': 0.006985902786254883}
2025-04-27 21:08:15,267 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEF490>>}, 'process Time': 0.3889279365539551}
2025-04-27 21:13:10,338 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59AB400>>}, 'process Time': 0.2889277935028076}
2025-04-27 21:13:47,710 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '106', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ED390>>}, 'process Time': 0.3707919120788574}
2025-04-27 21:14:14,778 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '113', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8F4C0>>}, 'process Time': 0.3200404644012451}
2025-04-27 21:14:25,494 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '65', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8E7D0>>}, 'process Time': 0.35326218605041504}
2025-04-27 21:18:12,701 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5A8DCC0>>}, 'process Time': 0.2934136390686035}
2025-04-27 21:18:38,013 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'OPTIONS', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'accept': '*/*', 'access-control-request-method': 'POST', 'access-control-request-headers': 'content-type', 'origin': 'http://localhost:5173', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-fetch-mode': 'cors', 'sec-fetch-site': 'cross-site', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'en-US,en;q=0.9'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E59ED4E0>>}, 'process Time': 0.0005252361297607422}
2025-04-27 21:18:38,267 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '93', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEFFD0>>}, 'process Time': 0.23955225944519043}
2025-04-27 21:18:47,657 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '63', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AEF760>>}, 'process Time': 0.22191882133483887}
2025-04-27 21:22:14,352 - INFO -  nova - {'request': {'url': URL('http://127.0.0.1:8000/api/v1/messages/'), 'method': 'POST', 'headers': {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'content-length': '64', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36', 'sec-ch-ua': '"Brave";v="135", "Not-A.Brand";v="8", "Chromium";v="135"', 'content-type': 'application/json', 'sec-ch-ua-mobile': '?0', 'accept': '*/*', 'sec-gpc': '1', 'accept-language': 'en-US,en;q=0.8', 'origin': 'http://localhost:5173', 'sec-fetch-site': 'cross-site', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://localhost:5173/', 'accept-encoding': 'gzip, deflate, br, zstd'}, 'body': <bound method Request.body of <starlette.middleware.base._CachedRequest object at 0x000001D8E5AED330>>}, 'process Time': 0.26070618629455566}
